Demografia;01/07/17;01/01/17;01/07/16;01/01/16;01/07/15;01/01/15;01/07/14;01/01/14;01/07/13;01/01/13;01/07/12;01/01/12;01/07/11;01/01/11;01/07/10;01/01/10;01/07/09;01/01/09;01/07/08;01/01/08;01/07/07;01/01/07;01/07/06;01/01/06;01/07/05;01/01/05;01/07/04;01/01/04;01/07/03;01/01/03;01/07/02;01/01/02
02 Albacete;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;390387;391580;392039;392958;393664;394928;395668;396684;397719;399510;400430;401590;401254;400847;399967;399448;398645;397881;396292;394521;392025;389127;386095;383458;381393;379276;376565;374717;372603;370383;367705;365541
Hombres;195002;195682;195859;196394;196701;197389;197713;198256;198832;199828;200362;201085;201029;200830;200490;200366;200074;199799;199026;198260;196826;195179;193504;192029;190904;189665;188154;187125;185908;184683;183173;181885
Mujeres;195386;195897;196180;196564;196963;197539;197955;198428;198888;199682;200068;200505;200225;200016;199477;199081;198571;198082;197265;196261;195199;193948;192591;191430;190489;189611;188411;187592;186695;185699;184532;183655
03 Alicante;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1840669;1842616;1840005;1842446;1839975;1842174;1848498;1850624;1850390;1854244;1853643;1853209;1847587;1844439;1840159;1840085;1837673;1836134;1828487;1817519;1793377;1766320;1739193;1713934;1688959;1661660;1628965;1602174;1572441;1542318;1509716;1478299
Hombres;913738;914851;913966;915629;914644;916055;919982;921458;921711;923942;924364;924452;921895;920410;918565;918948;918216;918027;914833;909620;897314;883351;869583;856403;843592;828504;810845;796400;780712;764661;747667;730726
Mujeres;926930;927765;926039;926816;925331;926119;928516;929166;928679;930302;929278;928757;925692;924028;921595;921137;919458;918107;913654;907899;896063;882970;869611;857531;845366;833156;818120;805774;791729;777658;762049;747574
04 Almeria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;701021;700046;698036;696186;693634;691155;689390;688888;689966;691680;690026;689320;687413;686448;683783;680484;676797;673042;666284;659443;649622;642797;635564;627719;617802;603215;584675;577427;569447;560655;552637;545531
Hombres;354605;354125;353207;352228;350839;349380;348658;348597;349486;350948;350502;350979;350874;351257;350395;348985;347333;345568;341822;338589;333531;330782;328136;324352;319044;309589;296955;293646;289930;285599;281772;278435
Mujeres;346416;345921;344829;343958;342796;341774;340732;340291;340480;340731;339524;338341;336539;335191;333389;331499;329464;327474;324463;320855;316091;312015;307428;303366;298759;293627;287720;283781;279516;275056;270864;267095
01 Alava;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;324852;323818;322710;321804;321077;320663;320297;319895;319774;319927;319786;320566;320546;319846;318688;317737;316720;315280;313154;310944;308653;306475;304299;302481;300724;298830;296305;294304;292440;290746;288500;286650
Hombres;159561;159188;158785;158367;158186;158099;158166;158085;158206;158630;158855;159551;159966;159673;159319;158892;158502;157766;156693;155474;154295;153043;151876;150979;150134;149174;147867;146678;145603;144583;143275;142224
Mujeres;165291;164631;163925;163437;162891;162565;162131;161810;161567;161297;160931;161015;160581;160173;159370;158845;158218;157514;156460;155470;154358;153432;152423;151502;150590;149656;148438;147625;146837;146163;145225;144425
33 Asturias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1030055;1034302;1037026;1040925;1044043;1049875;1054060;1058975;1062935;1067802;1070686;1074304;1075114;1075877;1076165;1077103;1076430;1076280;1074019;1071081;1068046;1065291;1063801;1063488;1062559;1062755;1062146;1062408;1062196;1062320;1062103;1062796
Hombres;492508;494541;495991;497946;499488;502362;504565;507151;509300;511932;513525;515503;516040;516497;516779;517332;517012;516868;515584;513783;511971;510403;509616;509519;509000;509139;508927;508970;508896;508826;508614;508955
Mujeres;537547;539762;541035;542979;544555;547513;549495;551824;553636;555870;557161;558801;559074;559380;559386;559771;559418;559412;558435;557298;556076;554889;554185;553969;553559;553617;553219;553438;553300;553494;553490;553842
05 Avila;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;160451;161757;162615;163650;164505;165741;166368;167331;168237;169458;170196;171365;172006;172771;172984;173370;173606;173818;173564;173290;172001;170206;168930;167950;166851;166166;165063;164651;163985;163549;163147;163204
Hombres;80890;81591;81985;82580;83006;83673;83954;84485;84900;85552;85956;86617;86948;87344;87466;87691;87774;87943;87781;87521;86705;85629;84913;84299;83781;83388;82766;82490;82146;81910;81731;81717
Mujeres;79561;80167;80630;81071;81499;82068;82413;82847;83337;83906;84239;84748;85057;85426;85518;85679;85832;85875;85782;85769;85296;84577;84018;83651;83070;82778;82297;82161;81838;81639;81416;81487
06 Badajoz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;676027;678483;680357;682572;683822;686092;687298;688647;689415;690894;690900;691842;690921;689902;688606;687745;686009;684391;682212;680675;677227;674169;671310;668510;666168;664407;661210;659640;657837;656228;655059;655020
Hombres;334809;336230;337192;338456;339171;340416;340979;341689;342166;342965;342950;343428;342906;342454;341792;341370;340498;339751;338624;337782;335776;333943;332484;331142;329905;328914;327068;326164;325086;324102;323491;323596
Mujeres;341218;342254;343164;344115;344651;345676;346319;346958;347248;347929;347950;348413;348015;347449;346814;346375;345511;344640;343588;342892;341451;340226;338826;337368;336264;335494;334142;333476;332751;332127;331568;331424
07 Balears_Illes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1160591;1150962;1143291;1135527;1129743;1124972;1120470;1115841;1112736;1110115;1104322;1100715;1095456;1091656;1087640;1083683;1078053;1070164;1057440;1042855;1025216;1005184;987203;970288;954612;940124;923983;912964;898642;883410;866087;845130
Hombres;580304;575318;571360;567545;564878;562541;560645;558631;557538;556558;554218;552593;550307;548586;546855;545138;542483;538640;532139;524023;514549;503568;494053;484779;476697;468878;460239;454549;447120;439410;430333;419137
Mujeres;580287;575645;571931;567982;564864;562431;559825;557211;555198;553557;550104;548122;545149;543069;540785;538545;535570;531524;525301;518832;510667;501617;493151;485509;477914;471245;463744;458415;451522;444000;435754;425993
08 Barcelona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5484332;5474483;5453657;5445904;5434340;5432802;5433744;5445617;5465193;5493078;5504057;5518276;5511857;5505667;5497519;5488633;5478819;5465841;5431864;5387706;5342369;5297174;5256368;5221848;5184895;5143472;5092519;5052807;5009660;4956072;4898335;4835592
Hombres;2659464;2655756;2647124;2644747;2640740;2640940;2643936;2651393;2665114;2682871;2692646;2703747;2704946;2705267;2704065;2701883;2699122;2694201;2677920;2654433;2629877;2606098;2585595;2568315;2549708;2525981;2497734;2476591;2453463;2425101;2393205;2357606
Mujeres;2824868;2818726;2806532;2801157;2793600;2791862;2789808;2794224;2800078;2810207;2811411;2814529;2806911;2800400;2793453;2786749;2779697;2771640;2753944;2733273;2712492;2691077;2670772;2653533;2635187;2617490;2594785;2576216;2556197;2530971;2505130;2477985
48 Bizkaia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1134358;1134514;1134158;1134370;1134756;1137120;1138018;1140285;1144096;1148871;1152156;1155709;1155897;1156030;1155975;1155818;1155322;1154628;1151951;1149084;1146329;1142686;1139379;1136766;1134194;1132163;1129305;1128049;1126222;1125115;1123922;1122667
Hombres;545672;545791;546032;546309;546528;547848;548538;549932;552331;555108;557347;559733;560214;560835;561141;561248;561273;561046;559759;558221;556706;554799;553409;552491;551558;550612;549310;548561;547632;546995;546349;545651
Mujeres;588686;588723;588126;588061;588227;589272;589480;590353;591766;593763;594808;595976;595684;595195;594834;594570;594049;593582;592192;590863;589624;587887;585970;584276;582635;581551;579996;579488;578590;578120;577574;577015
09 Burgos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;356379;357627;358405;359872;361129;362913;363756;365296;366989;368701;370367;372190;372676;373252;373338;374005;374302;374808;374053;372561;369175;365303;362515;360694;359136;357690;355750;354228;353260;352086;350781;349275
Hombres;178890;179538;179867;180678;181415;182446;182961;183820;184823;185852;186939;188155;188579;188923;189082;189545;189838;190291;189994;189006;186877;184502;182911;181780;180918;179969;178724;177796;177098;176469;175743;174810
Mujeres;177488;178089;178538;179194;179713;180466;180795;181475;182166;182849;183428;184035;184096;184329;184256;184460;184464;184517;184059;183555;182297;180801;179604;178913;178218;177721;177027;176432;176162;175617;175038;174465
10 Caceres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;396857;399042;400728;402397;403803;405531;406509;407774;408834;410074;411118;412501;412593;412397;411835;411860;411117;410300;409296;408975;408536;407706;406611;406420;405811;405687;405024;404734;404565;404127;402970;402775
Hombres;198112;199263;200200;201012;201684;202564;203087;203763;204275;204868;205362;206095;206010;205858;205439;205231;204723;204175;203598;203432;203111;202593;202081;202074;201895;201901;201500;201391;201306;201073;200575;200371
Mujeres;198745;199779;200528;201385;202119;202967;203422;204012;204558;205206;205755;206406;206582;206539;206396;206629;206394;206125;205697;205543;205425;205113;204530;204347;203916;203786;203524;203343;203259;203054;202395;202404
11 Cadiz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1248167;1248970;1248328;1248241;1247823;1248584;1247710;1247552;1247150;1247578;1245778;1245363;1242290;1238923;1234074;1229844;1225259;1221024;1215173;1209067;1201290;1193632;1184864;1176671;1168216;1160689;1151630;1144129;1136892;1130549;1123919;1118783
Hombres;620227;620722;620521;620722;620583;621089;620861;620872;620877;621167;620541;620463;618885;617114;614527;612381;610030;607768;604748;601486;597301;593202;588644;584318;579884;576041;571315;567351;563592;560185;556701;553806
Mujeres;627940;628249;627807;627519;627240;627495;626849;626680;626273;626411;625237;624899;623405;621809;619547;617463;615230;613256;610425;607581;603990;600431;596220;592353;588332;584648;580315;576778;573300;570364;567219;564977
39 Cantabria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;581109;581490;581429;582504;583549;585359;586240;587682;588538;590037;591083;592387;591564;590874;589603;588518;586778;584655;581160;577266;572557;568190;564188;561042;557962;554690;550972;548009;544887;541645;538550;536289
Hombres;283606;283971;283941;284550;285161;286204;286751;287479;287922;288734;289395;290133;289709;289406;288818;288423;287652;286659;284892;282699;280140;277633;275474;273910;272387;270669;268749;267221;265610;263940;262311;261192
Mujeres;297502;297519;297487;297954;298388;299154;299489;300203;300617;301303;301687;302254;301855;301468;300786;300095;299126;297996;296267;294567;292416;290557;288714;287131;285576;284021;282223;280788;279276;277705;276239;275097
12 Castellon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;568669;570183;569955;571223;572229;574460;575440;578213;581478;585729;589792;593924;594524;595574;595086;595853;595415;594737;592164;588015;578042;567548;556560;548375;540413;533625;524209;518182;510703;504094;495222;487557
Hombres;282294;283169;283288;284025;284730;285919;286619;288155;290192;292684;295169;297669;298131;298888;298861;299597;299639;299815;298641;296324;291090;285169;279279;275027;270916;267160;262171;258922;254879;251380;246610;242348
Mujeres;286375;287014;286668;287199;287498;288540;288821;290058;291287;293045;294623;296255;296393;296685;296226;296256;295776;294922;293523;291691;286952;282379;277281;273348;269497;266465;262038;259260;255824;252714;248612;245209
13 Ciudad_Real;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;500671;504125;505966;508409;510953;514143;515973;518051;520292;522749;524145;526281;526269;526166;525418;525459;524750;523964;521681;519759;514761;509228;504642;500916;497390;494021;489893;488058;485588;483315;480811;479146
