,Demografia,01/07/17,01/01/17,01/07/16,01/01/16,01/07/15,01/01/15,01/07/14,01/01/14,01/07/13,01/01/13,01/07/12,01/01/12,01/07/11,01/01/11,01/07/10,01/01/10,01/07/09,01/01/09,01/07/08,01/01/08,01/07/07,01/01/07,01/07/06,01/01/06,01/07/05,01/01/05,01/07/04,01/01/04,01/07/03,01/01/03,01/07/02,01/01/02,Codigo,Provincia,Edad
0,Ambos_sexos,390387,391580.0,392039.0,392958.0,393664.0,394928.0,395668.0,396684.0,397719.0,399510.0,400430.0,401590.0,401254.0,400847.0,399967.0,399448.0,398645.0,397881.0,396292.0,394521.0,392025.0,389127.0,386095.0,383458.0,381393.0,379276.0,376565.0,374717.0,372603.0,370383.0,367705.0,365541.0,02,Albacete,0
1,Hombres,195002,195682.0,195859.0,196394.0,196701.0,197389.0,197713.0,198256.0,198832.0,199828.0,200362.0,201085.0,201029.0,200830.0,200490.0,200366.0,200074.0,199799.0,199026.0,198260.0,196826.0,195179.0,193504.0,192029.0,190904.0,189665.0,188154.0,187125.0,185908.0,184683.0,183173.0,181885.0,02,Albacete,0
2,Mujeres,195386,195897.0,196180.0,196564.0,196963.0,197539.0,197955.0,198428.0,198888.0,199682.0,200068.0,200505.0,200225.0,200016.0,199477.0,199081.0,198571.0,198082.0,197265.0,196261.0,195199.0,193948.0,192591.0,191430.0,190489.0,189611.0,188411.0,187592.0,186695.0,185699.0,184532.0,183655.0,02,Albacete,0
3,Ambos_sexos,1840669,1842616.0,1840005.0,1842446.0,1839975.0,1842174.0,1848498.0,1850624.0,1850390.0,1854244.0,1853643.0,1853209.0,1847587.0,1844439.0,1840159.0,1840085.0,1837673.0,1836134.0,1828487.0,1817519.0,1793377.0,1766320.0,1739193.0,1713934.0,1688959.0,1661660.0,1628965.0,1602174.0,1572441.0,1542318.0,1509716.0,1478299.0,03,Alicante,0
4,Hombres,913738,914851.0,913966.0,915629.0,914644.0,916055.0,919982.0,921458.0,921711.0,923942.0,924364.0,924452.0,921895.0,920410.0,918565.0,918948.0,918216.0,918027.0,914833.0,909620.0,897314.0,883351.0,869583.0,856403.0,843592.0,828504.0,810845.0,796400.0,780712.0,764661.0,747667.0,730726.0,03,Alicante,0
5,Mujeres,926930,927765.0,926039.0,926816.0,925331.0,926119.0,928516.0,929166.0,928679.0,930302.0,929278.0,928757.0,925692.0,924028.0,921595.0,921137.0,919458.0,918107.0,913654.0,907899.0,896063.0,882970.0,869611.0,857531.0,845366.0,833156.0,818120.0,805774.0,791729.0,777658.0,762049.0,747574.0,03,Alicante,0
6,Ambos_sexos,701021,700046.0,698036.0,696186.0,693634.0,691155.0,689390.0,688888.0,689966.0,691680.0,690026.0,689320.0,687413.0,686448.0,683783.0,680484.0,676797.0,673042.0,666284.0,659443.0,649622.0,642797.0,635564.0,627719.0,617802.0,603215.0,584675.0,577427.0,569447.0,560655.0,552637.0,545531.0,04,Almeria,0
7,Hombres,354605,354125.0,353207.0,352228.0,350839.0,349380.0,348658.0,348597.0,349486.0,350948.0,350502.0,350979.0,350874.0,351257.0,350395.0,348985.0,347333.0,345568.0,341822.0,338589.0,333531.0,330782.0,328136.0,324352.0,319044.0,309589.0,296955.0,293646.0,289930.0,285599.0,281772.0,278435.0,04,Almeria,0
8,Mujeres,346416,345921.0,344829.0,343958.0,342796.0,341774.0,340732.0,340291.0,340480.0,340731.0,339524.0,338341.0,336539.0,335191.0,333389.0,331499.0,329464.0,327474.0,324463.0,320855.0,316091.0,312015.0,307428.0,303366.0,298759.0,293627.0,287720.0,283781.0,279516.0,275056.0,270864.0,267095.0,04,Almeria,0
9,Ambos_sexos,324852,323818.0,322710.0,321804.0,321077.0,320663.0,320297.0,319895.0,319774.0,319927.0,319786.0,320566.0,320546.0,319846.0,318688.0,317737.0,316720.0,315280.0,313154.0,310944.0,308653.0,306475.0,304299.0,302481.0,300724.0,298830.0,296305.0,294304.0,292440.0,290746.0,288500.0,286650.0,01,Alava,0
