Unnamed: 0	Provincia	Edad	Ambos_sexos	Hombres	Mujeres	Fecha
0	Albacete	0	396684	0	0	01/01/14
1	Albacete	0	0	198256	0	01/01/14
2	Albacete	0	0	0	198428	01/01/14
3	Alicante	0	1850624	0	0	01/01/14
4	Alicante	0	0	921458	0	01/01/14
5	Alicante	0	0	0	929166	01/01/14
6	Almeria	0	688888	0	0	01/01/14
7	Almeria	0	0	348597	0	01/01/14
8	Almeria	0	0	0	340291	01/01/14
9	Alava	0	319895	0	0	01/01/14
10	Alava	0	0	158085	0	01/01/14
11	Alava	0	0	0	161810	01/01/14
12	Asturias	0	1058975	0	0	01/01/14
13	Asturias	0	0	507151	0	01/01/14
14	Asturias	0	0	0	551824	01/01/14
15	Avila	0	167331	0	0	01/01/14
16	Avila	0	0	84485	0	01/01/14
17	Avila	0	0	0	82847	01/01/14
18	Badajoz	0	688647	0	0	01/01/14
19	Badajoz	0	0	341689	0	01/01/14
20	Badajoz	0	0	0	346958	01/01/14
21	Islas Baleares	0	1115841	0	0	01/01/14
22	Islas Baleares	0	0	558631	0	01/01/14
23	Islas Baleares	0	0	0	557211	01/01/14
24	Barcelona	0	5445617	0	0	01/01/14
25	Barcelona	0	0	2651393	0	01/01/14
26	Barcelona	0	0	0	2794224	01/01/14
27	Bizkaia	0	1140285	0	0	01/01/14
28	Bizkaia	0	0	549932	0	01/01/14
29	Bizkaia	0	0	0	590353	01/01/14
30	Burgos	0	365296	0	0	01/01/14
31	Burgos	0	0	183820	0	01/01/14
32	Burgos	0	0	0	181475	01/01/14
33	Caceres	0	407774	0	0	01/01/14
34	Caceres	0	0	203763	0	01/01/14
35	Caceres	0	0	0	204012	01/01/14
36	Cadiz	0	1247552	0	0	01/01/14
37	Cadiz	0	0	620872	0	01/01/14
38	Cadiz	0	0	0	626680	01/01/14
39	Cantabria	0	587682	0	0	01/01/14
40	Cantabria	0	0	287479	0	01/01/14
41	Cantabria	0	0	0	300203	01/01/14
42	Castellon	0	578213	0	0	01/01/14
43	Castellon	0	0	288155	0	01/01/14
44	Castellon	0	0	0	290058	01/01/14
45	Ciudad_Real	0	518051	0	0	01/01/14
46	Ciudad_Real	0	0	257584	0	01/01/14
47	Ciudad_Real	0	0	0	260468	01/01/14
48	Cordoba	0	797769	0	0	01/01/14
49	Cordoba	0	0	391933	0	01/01/14
50	Cordoba	0	0	0	405837	01/01/14
51	La_Coruña	0	1133330	0	0	01/01/14
52	La_Coruña	0	0	545342	0	01/01/14
53	La_Coruña	0	0	0	587987	01/01/14
54	Cuenca	0	208663	0	0	01/01/14
55	Cuenca	0	0	105685	0	01/01/14
56	Cuenca	0	0	0	102977	01/01/14
57	Gipuzkoa	0	706986	0	0	01/01/14
58	Gipuzkoa	0	0	345072	0	01/01/14
59	Gipuzkoa	0	0	0	361914	01/01/14
60	Girona	0	743124	0	0	01/01/14
61	Girona	0	0	372332	0	01/01/14
62	Girona	0	0	0	370792	01/01/14
63	Granada	0	920484	0	0	01/01/14
64	Granada	0	0	456567	0	01/01/14
65	Granada	0	0	0	463917	01/01/14
66	Guadalajara	0	255240	0	0	01/01/14
67	Guadalajara	0	0	130218	0	01/01/14
68	Guadalajara	0	0	0	125021	01/01/14
69	Huelva	0	521428	0	0	01/01/14
70	Huelva	0	0	258389	0	01/01/14
71	Huelva	0	0	0	263039	01/01/14
72	Huesca	0	223358	0	0	01/01/14
73	Huesca	0	0	113182	0	01/01/14
74	Huesca	0	0	0	110176	01/01/14
75	Jaen	0	656132	0	0	01/01/14
76	Jaen	0	0	326158	0	01/01/14
77	Jaen	0	0	0	329973	01/01/14
78	Leon	0	484532	0	0	01/01/14
79	Leon	0	0	236768	0	01/01/14
80	Leon	0	0	0	247764	01/01/14
81	Lleida	0	432169	0	0	01/01/14
82	Lleida	0	0	218835	0	01/01/14
83	Lleida	0	0	0	213334	01/01/14
84	Lugo	0	341822	0	0	01/01/14
85	Lugo	0	0	166048	0	01/01/14
86	Lugo	0	0	0	175774	01/01/14
87	Madrid	0	6378297	0	0	01/01/14
88	Madrid	0	0	3065576	0	01/01/14
89	Madrid	0	0	0	3312721	01/01/14
90	Malaga	0	1619714	0	0	01/01/14
91	Malaga	0	0	798860	0	01/01/14
92	Malaga	0	0	0	820853	01/01/14
93	Murcia	0	1461803	0	0	01/01/14
94	Murcia	0	0	734055	0	01/01/14
95	Murcia	0	0	0	727749	01/01/14
96	Navarra	0	636450	0	0	01/01/14
97	Navarra	0	0	315935	0	01/01/14
98	Navarra	0	0	0	320515	01/01/14
99	Ourense	0	321801	0	0	01/01/14
100	Ourense	0	0	155401	0	01/01/14
101	Ourense	0	0	0	166400	01/01/14
102	Palencia	0	167301	0	0	01/01/14
103	Palencia	0	0	82849	0	01/01/14
104	Palencia	0	0	0	84452	01/01/14
105	Palmas	0	1100714	0	0	01/01/14
106	Palmas	0	0	550595	0	01/01/14
107	Palmas	0	0	0	550119	01/01/14
108	Pontevedra	0	950273	0	0	01/01/14
109	Pontevedra	0	0	461581	0	01/01/14
110	Pontevedra	0	0	0	488692	01/01/14
111	Rioja	0	315223	0	0	01/01/14
112	Rioja	0	0	156245	0	01/01/14
113	Rioja	0	0	0	158979	01/01/14
114	Salamanca	0	344395	0	0	01/01/14
115	Salamanca	0	0	168350	0	01/01/14
116	Salamanca	0	0	0	176046	01/01/14
117	Santa_Cruz_de_Tenerife	0	1014131	0	0	01/01/14
118	Santa_Cruz_de_Tenerife	0	0	502554	0	01/01/14
119	Santa_Cruz_de_Tenerife	0	0	0	511577	01/01/14
120	Segovia	0	159127	0	0	01/01/14
121	Segovia	0	0	80513	0	01/01/14
122	Segovia	0	0	0	78615	01/01/14
123	Sevilla	0	1936908	0	0	01/01/14
124	Sevilla	0	0	949097	0	01/01/14
125	Sevilla	0	0	0	987811	01/01/14
126	Soria	0	92630	0	0	01/01/14
127	Soria	0	0	46985	0	01/01/14
128	Soria	0	0	0	45645	01/01/14
129	Tarragona	0	795328	0	0	01/01/14
130	Tarragona	0	0	399094	0	01/01/14
131	Tarragona	0	0	0	396234	01/01/14
132	Teruel	0	139390	0	0	01/01/14
133	Teruel	0	0	71039	0	01/01/14
134	Teruel	0	0	0	68352	01/01/14
135	Toledo	0	696560	0	0	01/01/14
136	Toledo	0	0	353012	0	01/01/14
137	Toledo	0	0	0	343548	01/01/14
138	Valencia	0	2527590	0	0	01/01/14
139	Valencia	0	0	1243110	0	01/01/14
140	Valencia	0	0	0	1284480	01/01/14
141	Valladolid	0	528675	0	0	01/01/14
142	Valladolid	0	0	259085	0	01/01/14
143	Valladolid	0	0	0	269590	01/01/14
144	Zamora	0	186401	0	0	01/01/14
145	Zamora	0	0	92641	0	01/01/14
146	Zamora	0	0	0	93761	01/01/14
147	Zaragoza	0	968552	0	0	01/01/14
148	Zaragoza	0	0	476883	0	01/01/14
